Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,1,0,0,0,2010-03-22,0.16005608193031626,0.15708801178456605,0.17434929917186276,0.07735610334073292,0.16651137429569218
0,1,0,0,0,2010-03-23,0.1643095739464486,0.16159643254978923,0.1793985160538969,0.134540784787764,0.1702478852268549
0,1,0,0,0,2010-03-24,0.16714529900402045,0.16850006376039867,0.18112971021086033,0.15688523340749133,0.17197247693881462
0,1,0,0,0,2010-03-25,0.17210792876857064,0.16596413729724308,0.18098554976050157,0.12124797045193716,0.16981683129914
0,1,0,0,0,2010-03-26,0.16657819958723688,0.16413250631515847,0.17983135461116584,0.1034272629731648,0.17039164298075155
0,1,0,0,0,2010-03-29,0.16941391154284738,0.16314623854494914,0.18084119725125597,0.10280538819823898,0.17125390750330638
0,1,0,0,0,2010-03-30,0.1687050465928747,0.1620191707341207,0.18084127287157625,0.06156840499763754,0.16981683129914
0,1,0,0,0,2010-03-31,0.1650185511566161,0.16032844829901016,0.17911002286920957,0.069679250904799,0.16837961409456104
0,1,0,0,0,2010-04-01,0.16586922874217877,0.16089197124543136,0.17983132362206466,0.051254234318965045,0.1702478852268549
0,1,0,0,0,2010-04-05,0.16799600972650322,0.16441423832904634,0.1819952984120244,0.06520378482104427,0.1731221943023128
0,1,0,0,0,2010-04-06,0.1684214135686811,0.16441427374899714,0.18314947999865183,0.06282610810216654,0.17412824791218928
0,1,0,0,0,2010-04-07,0.17012276270354673,0.16582309349333896,0.18286084540870862,0.07135256555223804,0.17269101504089784
0,1,0,0,0,2010-04-08,0.16757069360974305,0.16441429119717155,0.18084122856752732,0.07152516928824029,0.1735534048971527
0,1,0,0,0,2010-04-09,0.17040626344154539,0.1646959030162523,0.18300505097564718,0.0635049861366196,0.17297837388156612
0,1,0,0,0,2010-04-12,0.16998114760115215,0.1690637587175332,0.18502502173878327,0.08642182615151178,0.17570920720395233
0,1,0,0,0,2010-04-13,0.17267508484482427,0.17117711617952075,0.187621817362222,0.11443064027328553,0.17915839062787176
0,1,0,0,0,2010-04-14,0.17919718074393196,0.17498106174713457,0.19180542800604317,0.1001797354100096,0.18490694611193753
0,1,0,0,0,2010-04-15,0.18260009332588137,0.1790669375390117,0.19699905881234808,0.12856178623084819,0.1870627170853122
0,1,0,0,0,2010-04-16,0.18245824992828988,0.17568548581171928,0.18661181547976008,0.2214385743377457,0.1794456868016901
0,1,0,0,0,2010-04-19,0.1711151863481585,0.1689226067757464,0.18646742369257363,0.0950797143890534,0.17901441354000014
0,1,0,0,0,2010-04-20,0.17678679674446504,0.172163246798253,0.19137262862712218,0.06760050547474883,0.179876866063105
0,1,0,0,0,2010-04-21,0.1776375250783684,0.17188145806093125,0.19007424279206614,0.0685936116474685,0.18030801399109492
0,1,0,0,0,2010-04-22,0.17494368059524776,0.16948641293824168,0.18603488634114634,0.08822443131294902,0.17915839062787176
0,1,0,0,0,2010-04-23,0.17423463497345074,0.17075432887857322,0.18877583394534658,0.06774937338512992,0.1808828883395565
0,1,0,0,0,2010-04-26,0.17891365745417678,0.17455845131090547,0.19310387660911438,0.07839171932949872,0.1841884080098543
0,1,0,0,0,2010-04-27,0.17962252452341063,0.17624905812908087,0.18574621250104262,0.13728874167178134,0.1755653554497807
0,1,0,0,0,2010-04-28,0.17154079825559707,0.17061355590888333,0.18661194799122582,0.10426667437250813,0.17915839062787176
0,1,0,0,0,2010-04-29,0.17678684230736627,0.1762491146425505,0.19209399024556562,0.08423029537946321,0.18691899066484052
0,1,0,0,0,2010-04-30,0.18274183448257023,0.17920778253661185,0.18863154307807145,0.14064691430346302,0.177864821510202
0,1,0,0,0,2010-05-03,0.17579433414282294,0.17413575661867525,0.19108414779431387,0.0709415109279214,0.1836135336613927
0,1,0,0,0,2010-05-04,0.17707050689206236,0.17033180326929132,0.1822839667736605,0.11649409528114432,0.17384092040494598
0,1,0,0,0,2010-05-05,0.16516035418613237,0.1621600587710571,0.17622474378143455,0.13376225870553662,0.1669424908902571
0,1,0,0,0,2010-05-06,0.16204105301342123,0.15736976131504743,0.13611867239213482,0.2345117053484354,0.15558891834204724
0,1,0,0,0,2010-05-07,0.15509352852223773,0.15088878809610556,0.15588319566423098,0.21217275845270797,0.1494091209297166
0,1,0,0,0,2010-05-10,0.16260803504800173,0.16046920190153857,0.17550325202735,0.17556733989986373,0.16608002270043976
0,1,0,0,0,2010-05-11,0.15991412740564684,0.16004657631141372,0.17463769308943528,0.10225150084909725,0.16550519535211566
0,1,0,0,0,2010-05-12,0.16331711027929355,0.1623009426665965,0.1782444419811774,0.08133494885202736,0.171828813185193
0,1,0,0,0,2010-05-13,0.167854352349433,0.16131475219373087,0.17665756216499257,0.07651374826195975,0.16622393712146138
0,1,0,0,0,2010-05-14,0.16161574489246447,0.155819997397793,0.16872292073403283,0.10253568803178484,0.160331592550074
0,1,0,0,0,2010-05-17,0.15651131275665756,0.15131139552517264,0.16410630848521923,0.09588211126910284,0.15918174985287586
0,1,0,0,0,2010-05-18,0.15807095987445371,0.15342474934307027,0.1635292394142081,0.09687185599129451,0.15443910697827412
0,1,0,0,0,2010-05-19,0.14885477329737615,0.14652104936370097,0.1592011779565049,0.17123779161981256,0.15487020790612654
0,1,0,0,0,2010-05-20,0.14516838293104262,0.1387721051423696,0.15198792597730404,0.1973807050451593,0.1404986625288372
0,1,0,0,0,2010-05-21,0.12942994073201397,0.1331363590737728,0.14333186016610544,0.18656991379402652,0.14279800325555853
0,1,0,0,0,2010-05-24,0.13822081145149517,0.13257288741557188,0.14794846094745434,0.08967968230166216,0.13690573701773362
0,1,0,0,0,2010-05-25,0.12659425304034772,0.12665542630156384,0.13756125128972807,0.15419198525558533,0.1360434098283288
0,1,0,0,0,2010-05-26,0.138646180059099,0.13398178759752027,0.14794846094745434,0.10195069280395196,0.13690573701773362
0,1,0,0,0,2010-05-27,0.1396387538562764,0.13665881705057475,0.15040106826029875,0.0842999024716585,0.14624739034674045
0,1,0,0,0,2010-05-28,0.1430416278851313,0.13679966511979852,0.15068956856693816,0.08465529713120956,0.14179215331294448
0,1,0,0,0,2010-06-01,0.1370865899118724,0.1342636329449104,0.14737146402629409,0.08833627827678857,0.13647466742330622
0,1,0,0,0,2010-06-02,0.13595226982552364,0.13257294116085072,0.1476599837791911,0.07455074470783318,0.14179215331294448
0,1,0,0,0,2010-06-03,0.13949693588053513,0.13384094988658896,0.15169942476153386,0.059782433553153345,0.1432292921839609
0,1,0,0,0,2010-06-04,0.13481788159216607,0.1282052148008726,0.14203349869728854,0.14371406116094318,0.13259421073769684
0,1,0,0,0,2010-06-07,0.12985548652760973,0.12355595066180926,0.1392925619653334,0.08845443037058597,0.12828287245821002
0,1,0,0,0,2010-06-08,0.12602701490846935,0.12073790653691359,0.13467582731816813,0.11012764938057978,0.12928864406726154
0,1,0,0,0,2010-06-09,0.12772851960270692,0.12285132068849518,0.13712840202042992,0.07992153924560334,0.12698925634040276
0,1,0,0,0,2010-06-10,0.1278703939624131,0.12524658488157175,0.14145650851607128,0.0956962288394279,0.1321631254765569
0,1,0,0,0,2010-06-11,0.12701971618695784,0.12158345850992454,0.13929253062796,0.0852834834633409,0.1304385807647347
0,1,0,0,0,2010-06-14,0.13042258284982455,0.12538748583341153,0.13900398456647362,0.0918317819092954,0.12799537261712923
0,1,0,0,0,2010-06-15,0.12687789192347668,0.12496476939234792,0.1391482266250879,0.09632991046831149,0.133743990768045
0,1,0,0,0,2010-06-16,0.12957179175562913,0.12834611040107435,0.14289910741017797,0.10646799384274815,0.1346062396238873
0,1,0,0,0,2010-06-17,0.13326909538800588,0.1275169206912839,0.14476545752122133,0.06676176893641018,0.1369203540604958
0,1,0,0,0,2010-06-18,0.13512394572022163,0.12921825659786756,0.1478141973786522,0.0698298541720492,0.13749878475269478
0,1,0,0,0,2010-06-21,0.13812043113680467,0.1348897518360973,0.15028236021705738,0.08577942917479654,0.1396682797662191
0,1,0,0,0,2010-06-22,0.1364081524511603,0.13091973775246796,0.14650759860316465,0.0774124317392555,0.13518476431636134
0,1,0,0,0,2010-06-23,0.13169951783681003,0.12694976227088411,0.1407003138814602,0.12112150792691093,0.1293996270586089
0,1,0,0,0,2010-06-24,0.12627745190330714,0.12071124407348423,0.1353286170842733,0.11941144227733219,0.12491620560902615
0,1,0,0,0,2010-06-25,0.1225674852953833,0.11645755470444595,0.13271524569658127,0.17028103795987742,0.1224573934157711
0,1,0,0,0,2010-06-28,0.12028460399789526,0.1173084021933166,0.1340219839895727,0.07132802632065895,0.1237591718907907
0,1,0,0,0,2010-06-29,0.11728822287926807,0.11135344112925492,0.12473036687256166,0.14436424153457889,0.11623852322246635
0,1,0,0,0,2010-06-30,0.11329289300629714,0.10993549688943129,0.1258917424093583,0.09965562549929269,0.11537068135026161
0,1,0,0,0,2010-07-01,0.11129525282560465,0.10624903958862501,0.1189229565143362,0.13386700356070805,0.11103176965677546
0,1,0,0,0,2010-07-02,0.10886961194522665,0.10383872333135237,0.11718078941504516,0.09560060424869092,0.10756071550220651
0,1,0,0,0,2010-07-06,0.10815616339083614,0.10454765016167918,0.11805189336246956,0.09373658030858166,0.10886236864352615
0,1,0,0,0,2010-07-07,0.10644393456085852,0.10951017028403713,0.12022965106460255,0.1132589016062553,0.11826327347920655
0,1,0,0,0,2010-07-08,0.11900047560820268,0.11674132187249649,0.129085851623016,0.10885425093725659,0.12130054769808561
0,1,0,0,0,2010-07-09,0.12014185049891707,0.11418904016336408,0.1316990030590805,0.05208063054178985,0.12303596510838256
0,1,0,0,0,2010-07-12,0.11942837094792236,0.114189001870953,0.13213449676866423,0.04174942765680919,0.12274664792865182
0,1,0,0,0,2010-07-13,0.1239944902464582,0.11929341321379057,0.1376515798197248,0.06786108537676852,0.12679641477624476
0,1,0,0,0,2010-07-14,0.12456519196664995,0.11858445916153086,0.1361997233682391,0.05158575818069402,0.12665173268631064
0,1,0,0,0,2010-07-15,0.12313829540400548,0.11830083101899579,0.13358639960714613,0.09665258401000788,0.12737484546844374
0,1,0,0,0,2010-07-16,0.12085528308616916,0.11518155721665403,0.12806944949597232,0.15845957486816076,0.1172508278506302
0,1,0,0,0,2010-07-19,0.11571860501249118,0.11064444685591009,0.1276339343914477,0.056075569881233585,0.11826327347920655
0,1,0,0,0,2010-07-20,0.1117233248609012,0.11447261322029804,0.12603690125382583,0.0804925873460065,0.12289133001858597
0,1,0,0,0,2010-07-21,0.12242484965682437,0.11716655018635456,0.1301020202868458,0.07746500662514261,0.12144507312089474
0,1,0,0,0,2010-07-22,0.12199688557351457,0.11844270558527321,0.13489312203771736,0.07649778297876371,0.12679641477624476
0,1,0,0,0,2010-07-23,0.12385184031878801,0.1263827142366703,0.13576423521716796,0.14145453653586287,0.13402787159853835
0,1,0,0,0,2010-07-26,0.1338398726511615,0.13077801046461157,0.14549138602600842,0.09882694760354735,0.1402468357921181
0,1,0,0,0,2010-07-27,0.1394045822357971,0.13659115448184272,0.15129860666558564,0.08406359828406369,0.1408252664843171
0,1,0,0,0,2010-07-28,0.1365508948712433,0.13106155602390873,0.1491209308229527,0.06064356904959916,0.1389451513173735
0,1,0,0,0,2010-07-29,0.13726432504570593,0.13191227477451478,0.14897572663352915,0.08385116489429098,0.1403914395484897
0,1,0,0,0,2010-07-30,0.13398250234183304,0.13191226411010804,0.14854018348297926,0.07090490132523034,0.13995753427909985
0,1,0,0,0,2010-08-02,0.1396900580046639,0.1351733906681008,0.1543475543804892,0.0806704228616068,0.1441518422162144
0,1,0,0,0,2010-08-03,0.14068886025897082,0.13588231353395525,0.15507343812093038,0.06414899635249838,0.14400719145970525
0,1,0,0,0,2010-08-04,0.1409741755747273,0.1357404609190072,0.15521857343888096,0.052120595167761255,0.14516417817780325
0,1,0,0,0,2010-08-05,0.14011807334447227,0.13616583971516166,0.15376675095552972,0.05275481668544858,0.14574270287027724
0,1,0,0,0,2010-08-06,0.13969002563845662,0.13488978905420046,0.15115348547298613,0.06932747478568245,0.1447303199085509
0,1,0,0,0,2010-08-09,0.14111695433043533,0.13503165312919196,0.15420239772500244,0.04379865916558874,0.143717983946962
0,1,0,0,0,2010-08-10,0.13783508056519944,0.13333013192557258,0.14926612395380767,0.06165919629813158,0.14183772777960596
0,1,0,0,0,2010-08-11,0.1348386408059059,0.12893475435404966,0.14316843938320684,0.09374905559629644,0.13388312684175424
0,1,0,0,0,2010-08-12,0.12684817164363876,0.12397227609883703,0.1402648047378453,0.06837406972177999,0.13099056604623427
0,1,0,0,0,2010-08-13,0.12570667288448575,0.12170371231005221,0.14026479385303908,0.04612148575290649,0.12925502330223737
0,1,0,0,0,2010-08-16,0.12499327431860652,0.12127839043226209,0.13750635701912656,0.06594167141629556,0.13041208835389778
0,1,0,0,0,2010-08-17,0.130272617005507,0.12482294200041798,0.14258766433285652,0.07194802433926704,0.13214756843104475
0,1,0,0,0,2010-08-18,0.12913115545401835,0.12482296840038275,0.14273288383876453,0.04699589994302502,0.13388312684175424
0,1,0,0,0,2010-08-19,0.12884578068459857,0.12340512008003184,0.13605449373226308,0.10068641462506323,0.12737484546844374
0,1,0,0,0,2010-08-20,0.12342376128675056,0.11688307878343156,0.13373166308562606,0.07797597281438776,0.12419310849360556
0,1,0,0,0,2010-08-23,0.12399445610630225,0.1181591023398497,0.13315088846881507,0.06480359867252654,0.12216824856987783
0,1,0,0,0,2010-08-24,0.1171455177694313,0.1107862950274386,0.12676289864671653,0.11051590655743412,0.11754017636378593
0,1,0,0,0,2010-08-25,0.11315028564632004,0.10979379149289324,0.1244399965258685,0.09323821795200457,0.11754017636378593
0,1,0,0,0,2010-08-26,0.11600395799356286,0.11163693102075374,0.12719838281863255,0.06843039812030256,0.11652769940178458
0,1,0,0,0,2010-08-27,0.1152905130693021,0.11092799336952812,0.1261820983698505,0.052588646624357464,0.11956491095381365
0,1,0,0,0,2010-08-30,0.11614670993349643,0.11036093577714644,0.1282147414959829,0.03932534620980128,0.11681703224822783
0,1,0,0,0,2010-08-31,0.11172343264179621,0.10837593041665676,0.12531109242402533,0.06969024792555117,0.11623852322246635
0,1,0,0,0,2010-09-01,0.11700280996778042,0.11574875640214473,0.12952134619330685,0.09492749788263966,0.12390380698058732
0,1,0,0,0,2010-09-02,0.12228226750370005,0.11716664269324635,0.13445757624055088,0.0632647934641884,0.12592863557089
0,1,0,0,0,2010-09-03,0.12642007931617819,0.12227083826971287,0.1382322198165773,0.07655196467656668,0.1293996270586089
0,1,0,0,0,2010-09-07,0.12485050127308708,0.12142008746823017,0.13837739166552482,0.06451498954344649,0.13012275550745456
0,1,0,0,0,2010-09-08,0.12642008741847066,0.12553190246144152,0.1399744270240313,0.09094060545727058,0.13388312684175424
0,1,0,0,0,2010-09-09,0.13383983941017885,0.1285094239146497,0.1472335518070677,0.07140889395076061,0.1369203540604958
0,1,0,0,0,2010-09-10,0.13455322811828005,0.12964364767660874,0.14708830581903276,0.052809666817008556,0.13793270568879712
0,1,0,0,0,2010-09-13,0.13783508056519944,0.13290478950502843,0.15057274448902347,0.06578194788461089,0.14183772777960596
0,1,0,0,0,2010-09-14,0.13769243684660823,0.13247947815420502,0.15144391001557628,0.05485058789455926,0.14053612163842383
0,1,0,0,0,2010-09-15,0.13612283381191567,0.13517335085998083,0.149411301936204,0.0822046647241039,0.14313939658763802
0,1,0,0,0,2010-09-16,0.13940044585118982,0.13461569825861797,0.1531742706447537,0.05339198188256578,0.1432851283473096
0,1,0,0,0,2010-09-17,0.14126920002534374,0.1361869341971801,0.15273557103678043,0.08749486157617424,0.1441593935716392
0,1,0,0,0,2010-09-20,0.1406939901665576,0.13875773862779844,0.15492919190937848,0.05207674205695346,0.14794735398665076
0,1,0,0,0,2010-09-21,0.14428764433384245,0.14018617674968875,0.15770813686394552,0.06289182670952544,0.14751033104147343
0,1,0,0,0,2010-09-22,0.14414391669762597,0.13975769034868302,0.15741565172789118,0.053885382403946684,0.14721896152240527
0,1,0,0,0,2010-09-23,0.14069415042641828,0.1357583848439745,0.15229673278958505,0.061583290503226105,0.14197385584451522
0,1,0,0,0,2010-09-24,0.14155649660852132,0.13961479672328736,0.1559530257639145,0.10429819359504973,0.1495500743420758
0,1,0,0,0,2010-09-27,0.14615623650185228,0.1394719377299321,0.15741556543892465,0.044669319843071806,0.14619898020511657
0,1,0,0,0,2010-09-28,0.1429940135053217,0.13761520593436932,0.15361301702896296,0.06251819152110547,0.14634480596506316
0,1,0,0,0,2010-09-29,0.141700343714263,0.13675822126274706,0.15507561166850592,0.049438215491654176,0.1451792182218029
0,1,0,0,0,2010-09-30,0.1434252324841549,0.1400433700739575,0.15375926670524376,0.06939224858763482,0.14357649786637783
0,1,0,0,0,2010-10-01,0.1425627937501928,0.13775804481513526,0.1553681226003824,0.05521778298082044,0.1451792182218029
0,1,0,0,0,2010-10-04,0.14126906646366494,0.13547264434630002,0.15156539364601485,0.051732472963107845,0.14139099147267886
0,1,0,0,0,2010-10-05,0.1404065945877855,0.1384721604866957,0.15434425920612566,0.07423289802913206,0.14736463061522687
0,1,0,0,0,2010-10-06,0.1438564048749718,0.14447120178299788,0.15829317865329917,0.08950587667034686,0.1530468845719941
0,1,0,0,0,2010-10-07,0.15118733017225178,0.1461852718458006,0.16399722043497544,0.06885030306465179,0.15523240663240556
0,1,0,0,0,2010-10-08,0.1530559288664702,0.14861339901214637,0.16662978688512275,0.05939538469885972,0.15625224694928175
0,1,0,0,0,2010-10-11,0.15463709232994075,0.14818488132537316,0.16502095987690452,0.06037024391546283,0.1539210557960487
0,1,0,0,0,2010-10-12,0.15075608561884593,0.14875626733020308,0.165313522815473,0.07713186952425011,0.15727216559972046
0,1,0,0,0,2010-10-13,0.15549951462216194,0.15147005853594242,0.1688235961362921,0.07181217160540447,0.15858337543566486
0,1,0,0,0,2010-10-14,0.15679324508065154,0.15004174520252933,0.165752242200718,0.06789488627223067,0.15683504865426817
0,1,0,0,0,2010-10-15,0.14802495864673304,0.1414716987971234,0.15375923773683836,0.26540862891677597,0.1443049686641858
0,1,0,0,0,2010-10-18,0.14126909626419276,0.135044162079264,0.1530279778394502,0.08077382442201657,0.14357649786637783
0,1,0,0,0,2010-10-19,0.13825038362770833,0.1339013897718358,0.1512728078535719,0.08972380535687183,0.1409538118603766
0,1,0,0,0,2010-10-20,0.13954414168797002,0.13304446083617427,0.14981030296348824,0.08367802126948501,0.14066248934144587
0,1,0,0,0,2010-10-21,0.13810670475747167,0.13547264434630002,0.15185790449844638,0.06994505615916909,0.14139099147267886
0,1,0,0,0,2010-10-22,0.13839419990519877,0.13304445211770072,0.15171162630471097,0.032265001796994174,0.1408081897676925
0,1,0,0,0,2010-10-25,0.14055033574864448,0.13475845429378036,0.15244291504280277,0.062149248223479815,0.1408081897676925
