Date,Stocks,Open,High,Low,Volume,Close
2015-08-10,IBM,98.30446397250562,98.74340973199833,97.8968743410737,4825616.0,98.29192352294922
2015-08-11,IBM,97.79649537016736,97.8153110399435,97.106730931177,3312787.0,97.51432037353516
2015-08-12,IBM,96.7305159660202,98.14766644425544,96.5361240386576,3724074.0,97.92192840576172
2015-08-13,IBM,97.85921563266962,97.87802129565496,96.76812687943104,2649936.0,97.23841857910156
2015-08-14,IBM,97.19455650950157,97.95329864665084,96.93118708634286,3374814.0,97.66484832763672
2015-08-17,IBM,97.31992108127024,98.25424912294883,97.00638999496888,2353082.0,98.01596069335938
2015-08-18,IBM,97.51432684025195,98.14765432024836,97.3512910524969,2111142.0,97.8278579711914
2015-08-19,IBM,97.28860589627811,97.61467752898864,96.19751696887366,4399894.0,96.52985382080078
2015-08-20,IBM,95.77740569193996,96.51106700886407,95.62691029295506,4196029.0,95.72723388671876
2015-08-21,IBM,94.99982610729715,96.05955887866358,93.24405352559457,7700757.0,93.3381118774414
2015-08-24,IBM,89.96450805664062,92.65459853186636,89.66979259921564,10658426.0,89.96450805664062
2015-08-25,IBM,92.1404099251078,92.24700870681096,88.17737928128545,7398567.0,88.39058685302734
2015-08-26,IBM,90.35328836173043,92.16549781331668,89.13051987579932,6508003.0,91.98992156982422
2015-08-27,IBM,93.11862638608834,93.41334184789366,91.33777315393384,5205524.0,93.14370727539062
2015-08-28,IBM,92.6483594946124,92.93053458731038,92.29093170552524,4263810.0,92.7925796508789
2015-08-31,IBM,92.4163333684002,93.0559361614212,91.7140183357017,4281383.0,92.7361297607422
2015-09-01,IBM,90.86747070321348,90.91135725013,88.94866279867907,5514512.0,89.4691162109375
2015-09-02,IBM,90.76086171992372,90.97406926994942,89.7826471051036,4447592.0,90.95525360107422
2015-09-03,IBM,91.5823183717842,92.82390234416764,91.40674215456184,3769261.0,92.04006958007812
2015-09-04,IBM,90.65427085474111,91.17473431955293,89.8704480527169,4394351.0,90.10872650146484
2015-09-07,,91.05873425516043,91.78299251563672,90.60411561983668,4254291.5,91.21549987792969
2015-09-08,IBM,91.46319765557976,92.3912507117205,91.33778318695646,4114232.0,92.32227325439452
2015-09-09,IBM,93.26911048100165,93.45722713641555,90.82983916135343,3564559.0,90.95525360107422
2015-09-10,IBM,91.45691879228168,92.2783730203514,90.61665890008506,3620938.0,91.6763916015625
2015-09-11,IBM,91.49455955852967,92.49159024408485,91.34406417187348,3258395.0,92.41007232666016
2015-09-14,IBM,92.41005320154156,92.41005320154156,91.18100946626753,3375128.0,91.33150482177734
2015-09-15,IBM,91.92722545775798,92.76121016773766,91.40048668390698,2842087.0,92.51039123535156
2015-09-16,IBM,92.704767109916,93.36318553012252,92.5166504208102,2927963.0,93.06219482421876
2015-09-17,IBM,92.86781004018336,93.85856524490028,92.3661522069908,4187138.0,92.89289093017578
2015-09-18,IBM,91.58233545075412,91.79553303821112,90.28431423642458,8342687.0,90.61666107177734
2015-09-21,IBM,91.16845240112649,92.16548269858338,90.8737369707991,4000950.0,91.8519515991211
2015-09-22,IBM,90.68563704033905,90.96154686075953,90.15263307210368,3728049.0,90.56649780273438
2015-09-23,IBM,90.42854358921788,90.65428162054148,89.51303100152884,2797213.0,90.08365631103516
2015-09-24,IBM,89.4189621813443,90.96780212574086,89.01137272229258,3431194.0,90.55394744873048
2015-09-25,IBM,91.26879664279718,91.7202826798884,90.62919392566856,3634222.0,91.1872787475586
2015-09-28,IBM,90.56019406103631,91.1621752948308,89.33742593509969,4515896.0,89.36878204345703
2015-09-29,IBM,89.03645742847544,89.45658734979409,88.50972872227031,4982621.0,89.33744812011719
2015-09-30,IBM,90.10242925660516,91.36909374050852,90.08361359277713,4127725.0,90.90506744384766
2015-10-01,IBM,91.11830512970786,91.34404315358054,88.78564218579072,4059421.0,90.03975677490234
2015-10-02,IBM,88.44701183913757,90.66681056701894,88.13975594542511,3194902.0,90.6605453491211
2015-10-05,IBM,91.438098115391,93.99023349095192,91.438098115391,5367863.0,93.4572296142578
2015-10-06,IBM,93.46978094930348,94.15328023563056,93.1123632562264,3156933.0,93.29420471191406
2015-10-07,IBM,94.08428262313048,94.51695290142146,93.34435649733346,3117917.0,94.11563873291016
2015-10-08,IBM,93.86483692224064,95.9529562703336,93.61401799672102,5014942.0,95.48892974853516
2015-10-09,IBM,95.60179603622214,96.03446640420498,94.85558452211346,3693531.0,95.55789947509766
2015-10-12,IBM,95.56414576194013,95.67701975151805,94.59220643316908,3376070.0,94.7740478515625
2015-10-13,IBM,94.54833399444271,94.54833399444271,93.54503829972208,4095822.0,93.82093811035156
2015-10-14,IBM,93.80838897062964,94.46680733895712,93.44469606645936,3507238.0,94.06548309326172
2015-10-15,IBM,94.6298268899613,94.8367591995064,93.16877028923425,3636105.0,94.11563873291016
2015-10-16,IBM,94.3413780411367,94.81167966117428,93.59517667945548,3643950.0,94.3037567138672
2015-10-19,IBM,93.9651708319478,94.04041350737052,93.0433930121675,8320616.0,93.57012176513672
2015-10-20,IBM,89.34999240292399,89.59454609934569,87.95791289636833,16762778.0,88.18992614746094
2015-10-21,IBM,87.94536387601316,89.45658247001344,87.34965775178807,7312168.0,88.36549377441406
2015-10-22,IBM,88.87967685303195,90.96778554469388,88.80442419289686,5840027.0,90.35326385498048
2015-10-23,IBM,90.67935478232172,91.23117438037602,90.10872952145648,5617438.0,90.72325134277344
2015-10-26,IBM,90.76715564037156,90.92391621605864,89.80148126979653,3649912.0,90.08365631103516
2015-10-27,IBM,89.98958644126289,90.1902435554504,86.11434900944495,15698891.0,86.44668579101562
2015-10-28,IBM,86.48430444557866,88.55987274646988,86.22093514110989,8902924.0,88.30904388427734
2015-10-29,IBM,88.01437513534904,88.30282547727994,87.17411501574352,3881078.0,88.13351440429688
2015-10-30,IBM,88.06450601509509,88.62259082547988,87.7258939963413,4167264.0,87.8387680053711
2015-11-02,IBM,88.10215542248045,88.11469586957347,87.51898960347344,3998021.0,88.02063751220703
2015-11-03,IBM,87.8011671089583,89.54439939491485,87.72591441597693,4549472.0,88.96749877929688
2015-11-04,IBM,89.387597497614,89.45030972120121,88.60377476944933,3678677.0,88.81070709228516
2015-11-05,IBM,88.79818337358948,89.28101554280913,87.5565992110676,5331357.0,87.71963500976562
2015-11-06,IBM,87.72597184058104,88.32726594307279,87.2639267075076,4963165.0,87.50444030761719
2015-11-09,IBM,87.2955782198333,87.39684285199102,85.37142898222194,8447078.0,85.64359283447266
2015-11-10,IBM,85.67522815792468,85.91574171961807,84.89037688433932,4728757.0,85.74484252929688
2015-11-11,IBM,86.13729762227756,86.20692211559243,85.13091456597647,3310381.0,85.46004486083984
2015-11-12,IBM,85.25747304748762,85.25747304748762,84.18779999599462,4917664.0,84.206787109375
2015-11-13,IBM,84.14984238557622,84.1814926338006,83.32701674948433,4826035.0,83.39031219482422
2015-11-16,IBM,83.41560833082015,84.87137796867438,83.41560833082015,4383577.0,84.630859375
2015-11-17,IBM,84.95368485971697,85.33344744722419,84.37770688762919,2944595.0,84.70050811767578
2015-11-18,IBM,85.31446606316129,86.02335892611629,84.97900169988041,4340063.0,85.96639251708984
2015-11-19,IBM,86.21322648606309,87.18163508079088,86.08664571085795,4972266.0,86.54869079589844
2015-11-20,IBM,86.94744709711853,87.92850368524613,86.87148852837765,5414514.0,87.66267395019531
2015-11-23,IBM,87.68164504355491,87.8968424158668,86.78918511199211,5374243.0,87.63733673095703
2015-11-24,IBM,87.12465818092026,88.19433126689938,86.90946078678958,3564454.0,87.7259521484375
2015-11-25,IBM,87.58038097015178,87.61835519889419,86.95376073593128,3387157.0,87.34619140625
2015-11-26,,87.46328088915638,87.73861169531307,86.89995611761645,2434042.0,87.49176406860352
2015-11-27,IBM,87.34618080816098,87.85886819173196,86.84615149930161,1480927.0,87.63733673095703
2015-11-30,IBM,87.7322796752261,88.548770975801,87.67531328640185,4754698.0,88.24495697021484
2015-12-01,IBM,88.34623408693514,89.49818966330201,88.34623408693514,4388075.0,89.4222412109375
2015-12-02,IBM,89.20070485929784,89.37792800733666,88.29559695594394,3896768.0,88.42218780517578
2015-12-03,IBM,88.67536666470926,89.07412130601169,87.46644466506343,6181442.0,87.9284896850586
2015-12-04,IBM,87.40316843447296,89.25769300584089,87.33986794331838,4781894.0,88.8842544555664
2015-12-07,IBM,88.71335186233252,88.87159298195557,87.85888618434751,3430252.0,88.32725524902344
2015-12-08,IBM,87.52341105686635,88.0171063173148,87.04870796113333,4084839.0,87.37783813476562
2015-12-09,IBM,86.95376901333931,88.51081356215542,86.22588409984932,4827290.0,86.4664077758789
2015-12-10,IBM,86.73224624595068,87.251257720007,85.9030866236344,4416526.0,86.57400512695312
2015-12-11,IBM,85.59294827054276,85.72586313233937,84.7574545614885,5579155.0,85.17520141601562
2015-12-14,IBM,85.64358250607097,86.1689280797964,84.827080945569,5380415.0,86.03600311279297
2015-12-15,IBM,86.96645489840179,87.96016974291877,86.89049631600622,4433471.0,87.21330261230469
2015-12-16,IBM,88.05509050193182,88.39055480247582,87.21328291015806,4545393.0,88.16268920898438
2015-12-17,IBM,88.20068203546617,88.29562267449055,86.27653289376647,4277617.0,86.5550308227539
2015-12-18,IBM,86.33981170242299,86.68793406695343,84.98531667880498,10487301.0,85.38407135009766
2015-12-21,IBM,85.97271315468535,85.97271315468535,84.82708136920587,5875905.0,85.76383972167969
2015-12-22,IBM,86.00435134847022,87.466444970203,85.85876832364613,4459935.0,87.3018798828125
2015-12-23,IBM,87.53605840061272,88.17533660700111,87.41580164473262,5402485.0,87.6879653930664
2015-12-24,IBM,87.61837311936266,87.90319504650857,87.41583375576229,1563979.0,87.50444030761719
2015-12-25,,87.40000664206656,87.63735824368814,86.91896935696316,2425987.5,87.30189895629883
2015-12-28,IBM,87.18164016477044,87.37152144086772,86.42210495816403,3287996.0,87.09935760498047
2015-12-29,IBM,87.5044307656682,88.65006254207093,87.47279062313625,4125110.0,88.47283935546875
2015-12-30,IBM,88.34623531716483,88.89056287333537,88.11837985468335,3126912.0,88.19432830810547
2015-12-31,IBM,88.02341246074818,88.04239451722194,87.07399646848607,3621357.0,87.10563659667969
2016-01-01,,86.92526681110395,87.05185262119221,86.02015896738536,4545654.5,86.57714462280273
2016-01-04,IBM,85.82712116145973,86.0613107251625,84.96632146628465,5469952.0,86.04865264892578
2016-01-05,IBM,86.56134467831671,86.64362722932066,85.35242256707157,4105341.0,85.98536682128906
2016-01-06,IBM,85.05495044812892,85.81447554144187,84.57391317466274,4509201.0,85.55496978759766
2016-01-07,IBM,84.6245242347944,85.46000768894991,83.82068596787684,7348987.0,84.09284973144531
2016-01-08,IBM,84.29540789185293,84.70049161039387,83.11813096713641,4981784.0,83.31434631347656
2016-01-11,IBM,83.42827026920922,84.700487764534,83.39662507822418,5203222.0,84.3270492553711
2016-01-12,IBM,84.59289515629409,84.67517770988891,82.99787639362016,5312320.0,84.1181869506836
2016-01-13,IBM,84.49794758602837,84.9916378159449,82.97888246304917,4916305.0,83.02318572998047
2016-01-14,IBM,83.50422555339718,84.68150244967964,83.05483857631936,5972242.0,84.12451171875
2016-01-15,IBM,82.28898529324752,82.8396470585596,81.56742936820216,9422891.0,82.30164337158203
2016-01-18,,82.32063462886813,83.22574534222494,81.31108971739857,9930776.5,81.69401931762695
2016-01-19,IBM,82.35228396448875,83.61184362589026,81.054750066595,10438662.0,81.08639526367188
2016-01-20,IBM,74.97848857241112,78.47866434168017,74.68733257359416,16901059.0,77.1304931640625
2016-01-21,IBM,76.77606380962125,79.18125069968328,76.32034259325907,9258774.0,77.79510498046875
2016-01-22,IBM,78.90905541721634,78.95336373642354,77.07352318587287,9663366.0,77.53556823730469
2016-01-25,IBM,77.28239532086943,78.63056641332871,76.99124439155182,5696516.0,77.26973724365234
2016-01-26,IBM,77.3773040314515,78.23810848930499,77.37097499545382,4830219.0,77.5925064086914
2016-01-27,IBM,77.68114730218547,78.08623101455937,76.36462649974729,5257614.0,76.56083679199219
2016-01-28,IBM,76.75072199743617,77.74444162341693,76.5924859377863,4123855.0,77.35834503173828
2016-01-29,IBM,78.02925531441795,78.98500061035156,77.82671600793408,8627513.0,78.98500061035156
2016-02-01,IBM,78.7381461424073,79.30146580054732,78.30141732814218,3739345.0,79.01031494140625
2016-02-02,IBM,78.27612179063983,78.57360176519319,77.62418533946224,3438516.0,77.81407165527344
2016-02-03,IBM,78.47862391190023,79.40271869324384,77.40262217039763,6509781.0,78.940673828125
2016-02-04,IBM,79.16856324607832,81.33322559290077,79.11792589045545,5508759.0,80.79522705078125
2016-02-05,IBM,80.52305726809723,81.42184127602481,79.65592855233706,7507874.0,81.37753295898438
2016-02-08,IBM,80.56548358950019,81.53099139018681,79.36978778893632,7702744.0,81.19210052490234
2016-02-09,IBM,80.642215824143,81.16013501547387,79.13960263634836,6231231.0,79.33142852783203
2016-02-10,IBM,79.92608201606463,80.11150913024242,76.62673566910959,6766679.0,76.85052490234375
2016-02-11,IBM,75.94894994623944,76.5116300110955,74.74686048483322,7643750.0,75.35430145263672
2016-02-12,IBM,76.25586498412368,77.4004061367293,75.67400387948473,5163579.0,77.39401245117188
2016-02-15,,77.07751092573533,78.05260927103345,76.62992484643418,4705901.5,77.93751525878906
2016-02-16,IBM,77.89915686734697,78.7048124053376,77.58584581338363,4248224.0,78.48101806640625
2016-02-17,IBM,79.1012446658757,80.92995124937175,78.80711467847159,5042766.0,80.62943267822266
2016-02-18,IBM,83.12314669692746,85.68078017433763,82.96329428567033,10409374.0,84.689697265625
2016-02-19,IBM,84.63214303177307,85.45697973339969,83.66024131454095,5361064.0,85.09251403808594
2016-02-22,IBM,85.09249645062252,85.87897086529593,84.66409396985433,4662440.0,85.53369140625
2016-02-23,IBM,85.13087063911115,85.30351038276743,84.40833812877388,3597926.0,84.65770721435547
2016-02-24,IBM,84.11420557924217,85.35465728286859,82.91851478317203,4312240.0,84.91346740722656
2016-02-25,IBM,85.22676824726415,86.00684892262149,83.68579305617781,4558782.0,86.00045013427734
2016-02-26,IBM,86.00686368479398,86.26902014922285,84.3699727227169,4587965.0,84.42112731933594
2016-02-29,IBM,84.40192843867999,85.27152067867942,83.69857712151115,4631688.0,83.78170013427734
2016-03-01,IBM,84.55540620068025,86.08998799228533,84.42112857175256,3962771.0,85.91734313964844
2016-03-02,IBM,85.48895210921782,87.88034438807951,85.18203468906604,5457191.0,87.15141296386719
2016-03-03,IBM,87.73965754822473,88.212820970225,87.00433766896575,5393594.0,88.11051177978516
2016-03-04,IBM,87.94426572369888,89.14635023569072,87.6117736115263,4150946.0,88.11051177978516
2016-03-07,IBM,87.77802318241173,89.84331159305906,87.51586671465577,5408866.0,89.61312866210938
2016-03-08,IBM,89.33177797594196,89.74100451178113,87.86753708009428,5835739.0,88.92256164550781
2016-03-09,IBM,89.07599653073981,90.90470256761236,89.02483684904529,4609199.0,89.77934265136719
2016-03-10,IBM,90.31007005238276,90.4571299252594,88.29593150200574,4205548.0,89.63868713378906
2016-03-11,IBM,90.62339443678808,91.38428910977214,89.84331360021045,4625307.0,91.0262222290039
2016-03-14,IBM,90.80241971624864,91.5569257371606,90.18219641761068,4235045.0,91.29476928710938
2016-03-15,IBM,90.62978811642498,91.64644041603266,90.5019041789594,3878045.0,91.40985870361328
2016-03-16,IBM,91.19246973335612,92.6375348585476,90.86637638496671,4416107.0,92.57998657226562
2016-03-17,IBM,92.5735962417833,94.1976949585904,92.36259944667717,6089394.0,94.01866149902344
2016-03-18,IBM,94.24884827388378,94.31918393595193,93.04036484970226,12645826.0,94.05062866210938
2016-03-21,IBM,94.1848999492164,95.08646596432776,93.8140456848446,3892794.0,95.03531646728516
2016-03-22,IBM,94.67082618553344,95.45090683974831,94.53015489981564,4269667.0,94.6964111328125
2016-03-23,IBM,94.63246145056922,94.65164760914594,92.79735640972312,4983353.0,92.97000122070312
2016-03-24,IBM,92.70146731373436,94.77315449417738,92.38816135439664,5276547.0,94.60050964355467
2016-03-25,,93.58704461096862,94.91061937084909,93.26414559477624,4345921.0,94.7443733215332
2016-03-28,IBM,94.47262190820288,95.0480842475208,94.14012983515582,3415295.0,94.88823699951172
2016-03-29,IBM,94.37032955927891,95.75784637392182,94.3127812740034,3282871.0,95.48290252685548
2016-03-30,IBM,95.8793424556536,96.17347249980118,94.83710502847848,3484435.0,94.8946533203125
2016-03-31,IBM,95.7770418306567,97.89347998486464,95.5020877515056,7092508.0,96.83845520019533
2016-04-01,IBM,96.23741832420862,97.8039791085171,96.0711722236348,4106073.0,97.52263641357422
2016-04-04,IBM,97.40749789308995,98.16200381189763,97.13255410746804,4112035.0,97.23486328125
2016-04-05,IBM,96.82566168323436,96.93435946778176,95.68751392960884,3490502.0,95.91130828857422
2016-04-06,IBM,95.84734803833152,96.00719528122828,94.5109810003693,4387552.0,95.924072265625
2016-04-07,IBM,95.31667142708666,95.6555521968882,94.63250089141556,3831498.0,94.7923583984375
2016-04-08,IBM,95.31023431960648,95.90488277941824,94.70919727711052,3445315.0,95.49566650390624
2016-04-11,IBM,96.07756345527874,97.1581630239876,95.41257910530403,4023021.0,95.43175506591795
