Date,Stocks,Open,High,Low,Volume,Close
2017-05-03,Microsoft,63.0161728893062,63.0161728893062,62.4076297627396,28928000.0,62.74369430541992
2017-05-04,Microsoft,62.69829213821354,62.74370871075234,62.34406504711824,21749400.0,62.49847030639648
2017-05-05,Microsoft,62.580240037803456,62.69831346513271,62.20784341918297,19128800.0,62.67106628417969
2017-05-08,Microsoft,62.64379761716422,62.716461361181786,62.14424303903849,18566100.0,62.61655044555664
2017-05-09,Microsoft,62.543899837962805,62.92537417978404,62.38040984438263,22858400.0,62.70738983154297
2017-05-10,Microsoft,62.66196575779541,63.17968285396865,62.598386708426645,17977800.0,62.952613830566406
2017-05-11,Microsoft,62.08977296192557,62.42583771215157,61.87178857427562,28789400.0,62.18059921264648
2017-05-12,Microsoft,62.31685495978567,62.31685495978567,61.79913760089493,18714100.0,62.107948303222656
2017-05-15,Microsoft,61.88993846176253,62.19875596690666,61.37222131541848,31530300.0,62.15333938598633
2017-05-16,Microsoft,62.32688743176968,63.43219994855132,62.26294396284233,34956000.0,63.4047966003418
2017-05-17,Microsoft,62.92979879210191,63.12162925007075,61.596115391949006,30548800.0,61.64179229736328
2017-05-18,Microsoft,61.56870946162991,62.23554764916061,61.331202108179326,25201300.0,61.85188674926758
2017-05-19,Microsoft,61.66005049556686,62.20813843944196,61.59610701827003,26961100.0,61.833614349365234
2017-05-22,Microsoft,62.016333592896544,62.57355854036357,61.6600759339349,16237600.0,62.52788162231445
2017-05-23,Microsoft,62.77451620919472,62.801919568097176,62.46392854655798,15425800.0,62.73797607421875
2017-05-24,Microsoft,62.91153279727481,62.92066260298885,62.52786490844764,14593900.0,62.8201789855957
2017-05-25,Microsoft,63.0028841976379,63.83414958338119,62.94807748211927,21854100.0,63.59664916992188
2017-05-26,Microsoft,63.761088229422825,64.14474924855574,63.5053072473484,19827900.0,63.90724182128906
2017-05-29,,63.756504927418725,64.23151616480521,63.61947766325231,18450350.0,64.11276245117188
2017-05-30,Microsoft,63.751921625414624,64.31828308105469,63.73364807915623,17072800.0,64.31828308105469
2017-05-31,Microsoft,64.42790095041731,64.61973138354152,63.77019262581065,30436400.0,63.7975959777832
2017-06-01,Microsoft,64.16299744335491,64.50098841723025,63.44134556031328,21603600.0,64.03511047363281
2017-06-02,Microsoft,64.34569444514784,65.64283761841261,64.16299380638866,34770300.0,65.5514907836914
2017-06-05,Microsoft,65.74332721239153,66.58372931924009,65.59716668807836,33316800.0,66.02650451660156
2017-06-06,Microsoft,66.04477491110462,66.33708897644647,66.01736458711756,31511100.0,66.24573516845703
2017-06-07,Microsoft,66.35535421931567,66.4741044102651,65.72504919733863,22301800.0,66.12698364257812
2017-06-08,Microsoft,66.2366144205654,66.24574422715914,65.31399519438256,24588300.0,65.72505950927734
2017-06-09,Microsoft,65.80728268982715,65.8438228275632,62.65576376094825,49187400.0,64.23609161376953
2017-06-12,Microsoft,63.25863060237887,63.88893543350749,62.23552821942316,47761700.0,63.742774963378906
2017-06-13,Microsoft,63.9620382160288,64.69282696528161,63.90723149909614,25258600.0,64.53753662109375
2017-06-14,Microsoft,64.77504196182342,64.94859888306165,63.42308490924975,25510700.0,64.1904067993164
2017-06-15,Microsoft,63.27694511954243,64.13562110885407,62.8476140942067,26068700.0,63.85244369506836
2017-06-16,Microsoft,63.69712276788486,63.97116327165859,63.231244851357765,48345100.0,63.94375991821289
2017-06-19,Microsoft,64.40051149345042,64.80244599394588,64.26348773470717,23798300.0,64.7385025024414
2017-06-20,Microsoft,64.69279143996809,64.7384683252077,63.82498637492896,21512200.0,63.86152648925781
2017-06-21,Microsoft,64.13560008411673,64.51013122282865,63.88896289640039,19891100.0,64.1904067993164
2017-06-22,Microsoft,64.4370253877434,64.48269530918205,63.67883360484861,22965700.0,64.1812515258789
2017-06-23,Microsoft,64.02597711336338,65.08562002679128,63.870686780321634,27617300.0,65.04907989501953
2017-06-26,Microsoft,65.22264201465151,65.50581931657702,64.34569978379933,19607000.0,64.42790985107422
2017-06-27,Microsoft,64.04425396158818,64.10819745315185,63.19471501977511,25215100.0,63.22211837768555
2017-06-28,Microsoft,63.22211961061131,63.79761104590716,62.83845865374741,25806200.0,63.761077880859375
2017-06-29,Microsoft,63.377425444839886,63.47790909657569,62.19903195847258,28918700.0,62.56442642211914
2017-06-30,Microsoft,62.829307751199934,63.3773957048181,62.79276762504987,24161100.0,62.9663314819336
2017-07-03,Microsoft,63.33172603727648,63.578363178168736,62.135059551167686,16165500.0,62.2720832824707
2017-07-04,,62.84301879406891,63.50529212833264,62.22641548456965,18670900.0,62.68772506713867
2017-07-05,Microsoft,62.35431155086135,63.43222107849655,62.31777141797161,21176300.0,63.10336685180664
2017-07-06,Microsoft,62.36344180486582,62.829319790907824,62.22642501719269,21117600.0,62.637489318847656
2017-07-07,Microsoft,62.75624798869468,63.79761753136928,62.75624798869468,16878300.0,63.450496673583984
2017-07-10,Microsoft,63.450495588888685,64.17214762267184,63.21298818008596,15014500.0,63.92551040649414
2017-07-11,Microsoft,63.94376049259794,64.56492873044157,63.71538991941009,17460000.0,63.93462371826172
2017-07-12,Microsoft,64.57406928178142,65.11302052075648,64.44618231086132,17750900.0,64.99427032470703
2017-07-13,Microsoft,65.31397840786637,65.80725964055141,65.14041455674119,20269800.0,65.56061553955078
2017-07-14,Microsoft,65.98994938735221,66.93083489849263,65.73417549725374,25868100.0,66.48323059082031
2017-07-17,Microsoft,66.50152559826518,67.09528361933339,66.42844532913374,21803900.0,67.00393676757812
2017-07-18,Microsoft,66.76642215447383,67.04046964941,66.37363143135185,26435300.0,66.95825958251953
2017-07-19,Microsoft,67.14095626495588,67.63423759628182,67.09527935732069,22416200.0,67.46981048583984
2017-07-20,Microsoft,67.76213539902771,67.8717558132727,66.9399997154871,42361000.0,67.79867553710938
2017-07-21,Microsoft,67.09528847802727,67.86261742083717,66.83951448686348,46717100.0,67.40587615966797
2017-07-24,Microsoft,67.16837156301,67.3693388414246,66.80297714492156,21394800.0,67.23231506347656
2017-07-25,Microsoft,67.41501312479055,67.88088419457632,67.14096557959539,22018700.0,67.77127075195312
2017-07-26,Microsoft,67.90826767430156,67.94480780091794,67.42412319293842,16252200.0,67.64336395263672
2017-07-27,Microsoft,67.3784483331193,67.9813429548983,66.06303174841453,36844200.0,66.83036041259766
2017-07-28,Microsoft,66.38275034624458,66.96737840149801,66.26400016822365,18306700.0,66.72074127197266
2017-07-31,Microsoft,66.95828194046413,67.08616895565231,66.14528292848809,23600100.0,66.41018676757812
2017-08-01,Microsoft,66.7755601360771,67.067874216943,66.21833533047064,22132300.0,66.30055236816406
2017-08-02,Microsoft,66.27313515666177,66.2822649605832,65.25916937610452,26499200.0,66.00822448730469
2017-08-03,Microsoft,65.94429312106531,66.17266370871903,65.6337054978113,18214400.0,65.90775299072266
2017-08-04,Microsoft,66.13611755968739,66.72074565333168,65.98995705161802,22579000.0,66.39189147949219
2017-08-07,Microsoft,66.50151032022553,66.5928571509948,66.00822907089177,18705700.0,66.13611602783203
2017-08-08,Microsoft,65.85294399178164,66.80296654027255,65.54236331576689,22044600.0,66.49238586425781
2017-08-09,Microsoft,65.99911359744002,66.23662100954591,65.81641987693928,22213400.0,66.20008087158203
2017-08-10,Microsoft,65.67939310860446,65.94430386978046,65.17697494614683,24734500.0,65.2317886352539
2017-08-11,Microsoft,65.41447166371287,66.41016408028563,65.11302081547228,21443700.0,66.22747039794922
2017-08-14,Microsoft,66.7390380045863,67.34193987921827,66.6385543588143,20096600.0,67.22318267822266
2017-08-15,Microsoft,67.58130843322839,67.58130843322839,67.07622062068207,19181400.0,67.24152374267578
2017-08-16,Microsoft,67.35172818208343,68.04967554850226,67.19561049680968,18150400.0,67.63642120361328
2017-08-17,Microsoft,67.5721629024537,67.83848511797727,66.48851013183594,22977500.0,66.48851013183594
2017-08-18,Microsoft,66.36910612086024,66.89256498334625,66.05687069705617,18761500.0,66.5711441040039
2017-08-21,Microsoft,66.55277499963513,66.56196045445574,65.84564211388033,17734800.0,66.25890350341797
2017-08-22,Microsoft,66.44257934660752,67.25990977248583,66.44257934660752,14343700.0,67.18644714355469
2017-08-23,Microsoft,67.00275811274857,67.17724670625356,66.60786766870206,13766500.0,66.78235626220703
2017-08-24,Microsoft,66.80073504460817,66.9109394976529,66.1854426129544,17098300.0,66.75482177734375
2017-08-25,Microsoft,66.9109413616737,67.3609306295213,66.5619710936521,12794300.0,66.87420654296875
2017-08-28,Microsoft,67.09457817058001,67.12212752056378,66.62622520796147,14569700.0,66.88336181640625
2017-08-29,Microsoft,66.35076664706662,67.18646824751777,66.16709950737192,11478400.0,67.08544921875
2017-08-30,Microsoft,67.04867656355083,68.15069279291363,66.88337342850159,16897800.0,67.96702575683594
2017-08-31,Microsoft,67.98541657583749,68.83948194400705,67.77420010136446,27652800.0,68.66499328613281
2017-09-01,Microsoft,68.609866262896,68.63741561721042,67.62723292247495,21736200.0,67.90274047851562
2017-09-04,,67.98079686120465,68.24711897150615,67.32418055674647,21646100.0,67.75121307373047
2017-09-05,Microsoft,67.3517274595133,67.8568223258019,67.021128191018,21556000.0,67.59968566894531
2017-09-06,Microsoft,67.7190805151695,67.99458812847749,67.36092482173889,16535800.0,67.40684509277344
2017-09-07,Microsoft,67.66395857536214,68.50883802344966,67.59048896949874,17471200.0,68.27006530761719
2017-09-08,Microsoft,68.26090449319301,68.36192347573612,67.81090829588311,14703800.0,67.93948364257812
2017-09-11,Microsoft,68.24253845135583,68.82110303017947,68.24253845135583,17910400.0,68.65579986572266
2017-09-12,Microsoft,68.65580606249323,69.09660986986466,68.29765034158511,14394900.0,68.58233642578125
2017-09-13,Microsoft,68.81191695339153,69.0874245604814,68.46294672333391,13380800.0,69.06905364990234
2017-09-14,Microsoft,68.87621676705693,69.32620608812874,68.43540589690929,15733900.0,68.66499328613281
2017-09-15,Microsoft,68.72005457571265,69.23432775287644,68.02210740209998,38578400.0,69.16085815429688
2017-09-18,Microsoft,69.08743176383807,69.76700839067935,68.91294312739156,23307000.0,69.02314758300781
2017-09-19,Microsoft,69.06905762178575,69.5282323223745,68.88539054413022,16093300.0,69.28028106689453
2017-09-20,Microsoft,69.19760255251632,69.38127657444403,68.24251865783474,21587900.0,68.82108306884766
2017-09-21,Microsoft,68.97722695635031,69.09660986115456,68.05887751691702,19186100.0,68.15071105957031
2017-09-22,Microsoft,67.94866145056872,68.42620700108156,67.82009311153426,14111400.0,68.3343734741211
2017-09-25,Microsoft,68.04049916259204,68.18743841992598,66.96603211752289,24149200.0,67.27827453613281
2017-09-26,Microsoft,67.65479412176455,67.78336246870705,67.03031629099412,18019600.0,67.27827453613281
2017-09-27,Microsoft,67.54459827265127,68.11397039207819,67.19562103150618,19565100.0,67.82009887695312
2017-09-28,Microsoft,67.5354210807607,67.93031163438279,67.32419761914636,10883800.0,67.8384780883789
2017-09-29,Microsoft,67.9027490064844,68.45375718131918,67.84764328448657,17079100.0,68.4078369140625
2017-10-02,Microsoft,68.60988468865443,68.88539231868498,68.23336506782609,15304800.0,68.51805114746094
2017-10-03,Microsoft,68.57313667483666,68.76598917616595,68.13233295935508,12190400.0,68.19661712646484
2017-10-04,Microsoft,68.04050694521763,68.61907157908578,67.69153667880764,13317700.0,68.59152221679688
2017-10-05,Microsoft,69.07822875355946,69.9047444445231,68.8394559969592,21195300.0,69.7669906616211
2017-10-06,Microsoft,69.4914910787591,69.82209739312346,69.3721081899689,13959800.0,69.79454803466797
2017-10-09,Microsoft,69.76698822326489,70.29963242843094,69.66596925309726,11386500.0,70.06085968017578
2017-10-10,Microsoft,70.09759448809567,70.37309503782251,69.92310590208825,13944500.0,70.06085968017578
2017-10-11,Microsoft,70.12515335906218,70.21698688810046,69.74862678162133,15388900.0,70.18025207519531
2017-10-12,Microsoft,70.24454784704851,70.9792302135858,70.13435039658313,16876500.0,70.82311248779297
2017-10-13,Microsoft,71.25470582641205,71.51184946892403,70.97920529053528,15335700.0,71.16287231445312
2017-10-16,Microsoft,71.0986062747756,71.45676196720417,71.03432209937687,12380100.0,71.30982971191406
2017-10-17,Microsoft,71.14450992231893,71.28226369640049,70.94247198785905,16824000.0,71.25470733642578
2017-10-18,Microsoft,71.32820053191021,71.49350371416928,71.05269989911196,13300700.0,71.27310180664062
2017-10-19,Microsoft,71.2363644255437,71.5669707781712,71.03432643155467,15092800.0,71.5486068725586
2017-10-20,Microsoft,71.9250948659717,72.52202312942975,71.833261365389,22866400.0,72.37508392333984
2017-10-23,Microsoft,72.54040299614903,72.86182382217018,72.32918659895593,20627200.0,72.39347076416016
2017-10-24,Microsoft,72.45774768435422,72.73324821920441,72.05367182550323,17517200.0,72.42101287841797
2017-10-25,Microsoft,72.16392558321122,72.64146437398959,71.64046650200397,20410800.0,72.2098388671875
2017-10-26,Microsoft,72.73324670041083,72.93528462561744,72.31999240354111,32120700.0,72.32917785644531
2017-10-27,Microsoft,77.4811306377109,79.16170448136683,76.78318322885417,71066700.0,76.96685028076172
2017-10-30,Microsoft,76.86585557934036,77.44442028784914,76.32403270055718,31756700.0,77.04034423828125
2017-10-31,Microsoft,77.47193505595448,77.47193505595448,76.32399861546968,27086600.0,76.3882827758789
2017-11-01,Microsoft,76.84745735207282,76.92092696581138,76.11277522758334,22307400.0,76.3882827758789
2017-11-02,Microsoft,76.54442988977402,77.56379840149681,76.33321342710033,23992900.0,77.1872787475586
2017-11-03,Microsoft,77.21481400152398,77.63725385612575,76.59033617158019,17633500.0,77.26991271972656
2017-11-06,Microsoft,77.32502450138487,77.78419924784548,77.21482704636271,19860900.0,77.57298278808594
2017-11-07,Microsoft,77.84846449069533,77.96785437985459,77.07705446743044,17939700.0,77.38928985595703
2017-11-08,Microsoft,77.26993449940387,77.70155993084924,76.98524836651497,18034200.0,77.6556396484375
2017-11-09,Microsoft,77.24235467294935,77.38928690711347,76.13115293999776,21178400.0,77.22398376464844
2017-11-10,Microsoft,76.94848015066975,77.23316616002134,76.4342068417899,19397800.0,77.0219497680664
2017-11-13,Microsoft,76.82908284251407,77.08621944864292,76.64540883353129,14196900.0,77.07703399658203
2017-11-14,Microsoft,76.68218371690291,77.23319201896776,76.20464505683356,18801300.0,77.1872787475586
2017-11-15,Microsoft,77.03960577913989,77.24265845753969,76.319696858732,19383100.0,76.58735656738281
2017-11-16,Microsoft,76.69809527774592,76.99344266081621,76.5504251070293,20962800.0,76.79039001464844
2017-11-17,Microsoft,76.7165351233819,76.7165351233819,75.90432478567462,22079000.0,76.052001953125
2017-11-20,Microsoft,76.05201463298104,76.22737249652147,75.91356902582254,16315000.0,76.1719970703125
2017-11-21,Microsoft,76.36580441304818,77.38106028080504,76.36580441304818,21237500.0,77.27030944824219
2017-11-22,Microsoft,77.37183909897625,77.43644610132169,76.64269890585769,20553100.0,76.70730590820312
2017-11-23,,76.99343146053477,77.21955600068404,76.52271925930651,13989350.0,76.77653503417969
2017-11-24,Microsoft,76.61502382209326,77.00266590004637,76.40273961275534,7425600.0,76.84576416015625
2017-11-27,Microsoft,76.89190457764515,77.51029400775145,76.88268003451167,18265200.0,77.40876770019531
2017-11-28,Microsoft,77.59336119389977,78.50709096793933,77.5472103092807,21926000.0,78.34095764160156
2017-11-29,Microsoft,78.18404561247083,78.37786662742108,76.77191604523657,27381100.0,76.91958618164062
2017-11-30,Microsoft,77.07648772942603,78.00867342241567,76.91957898203675,33054600.0,77.68563842773438
2017-12-01,Microsoft,77.15955711540234,78.27633935430218,76.80883438437411,29532100.0,77.76871490478516
2017-12-04,Microsoft,77.91640526235385,77.92563684867139,74.48298748249681,39094900.0,74.8337173461914
2017-12-05,Microsoft,75.07368011130913,76.31045210192931,74.74142047138467,26152300.0,75.3044204711914
2017-12-06,Microsoft,75.26750946173037,76.7350147949962,75.156751552156,26162100.0,76.40274810791016
2017-12-07,Microsoft,76.18122167948685,76.42119357381219,75.68282176433522,23184500.0,76.13507080078125
2017-12-08,Microsoft,77.18725432339758,78.06407182131326,76.91037014640015,24489100.0,77.67642974853516
2017-12-11,Microsoft,77.79640042438143,78.793200210776,77.63949871031056,22857900.0,78.66398620605469
